season,round,race_name,DriverNumber,Abbreviation,FullName,TeamName,finish_position,grid_position,positions_gained,Points,Status,drv_avg_finish_l5,drv_avg_points_l5,drv_avg_pos_gained_l5,drv_finish_std_l5,drv_dnf_rate_l5,team_avg_finish_l5,team_avg_points_l5,team_avg_pos_gained_l5
2025,16,Italian Grand Prix,44,HAM,Lewis Hamilton,Ferrari,6.0,10.0,4.0,8.0,Finished,9.4,6.0,-0.2,6.767569726275453,0.4,11.8,4.8,-5.8
2025,16,Italian Grand Prix,55,SAI,Carlos Sainz,Williams,11.0,13.0,2.0,0.0,Finished,15.4,0.0,-2.0,3.435112807463534,0.4,10.8,3.2,3.2
2025,16,Italian Grand Prix,63,RUS,George Russell,Mercedes,5.0,5.0,0.0,10.0,Finished,5.4,9.6,-0.6,2.701851217221259,0.0,8.4,6.0,-0.2
2025,16,Italian Grand Prix,81,PIA,Oscar Piastri,McLaren,3.0,3.0,0.0,15.0,Finished,1.6,20.8,0.4,0.5477225575051662,0.0,4.8,17.2,-2.8
2025,16,Italian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,12.0,11.0,-1.0,0.0,Finished,11.8,1.6,3.4,5.06951674225463,0.4,13.4,1.8,2.8
2025,17,Azerbaijan Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,0.0,25.0,Finished,4.2,13.4,-0.8,3.114482300479486,0.0,8.4,9.0,0.6
2025,17,Azerbaijan Grand Prix,4,NOR,Lando Norris,McLaren,7.0,7.0,0.0,6.0,Finished,4.8,17.2,-2.6,7.395944834840239,0.2,5.2,15.2,-3.2
2025,17,Azerbaijan Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,11.0,13.0,2.0,0.0,Finished,11.2,2.8,-0.6,5.06951674225463,0.2,14.0,0.8,-0.6
2025,17,Azerbaijan Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,10.0,8.0,-2.0,1.0,Finished,12.2,3.2,-1.6,6.610597552415364,0.6,9.4,4.0,2.2
2025,17,Azerbaijan Grand Prix,10,GAS,Pierre Gasly,Alpine,18.0,18.0,0.0,0.0,Lapped,13.6,1.8,0.6,5.412947441089743,0.4,15.8,0.0,0.4
2025,17,Azerbaijan Grand Prix,12,ANT,Kimi Antonelli,Mercedes,4.0,4.0,0.0,12.0,Finished,13.4,0.6,-1.2,3.5777087639996634,0.4,7.4,7.8,-1.2
2025,17,Azerbaijan Grand Prix,14,ALO,Fernando Alonso,Aston Martin,15.0,11.0,-4.0,0.0,Finished,11.6,3.2,-1.6,6.06630035524124,0.2,11.8,3.2,0.0
2025,17,Azerbaijan Grand Prix,16,LEC,Charles Leclerc,Ferrari,9.0,10.0,1.0,2.0,Finished,8.8,7.8,-4.8,7.259476565152615,0.2,12.2,4.0,-4.4
2025,17,Azerbaijan Grand Prix,18,STR,Lance Stroll,Aston Martin,17.0,14.0,-3.0,0.0,Finished,10.6,3.6,4.2,5.128352561983235,0.2,13.4,2.0,-0.6
2025,17,Azerbaijan Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,6.0,6.0,0.0,8.0,Finished,13.4,0.4,-1.6,2.9664793948382653,0.4,5.2,14.0,0.0
2025,17,Azerbaijan Grand Prix,23,ALB,Alexander Albon,Williams,13.0,19.0,6.0,0.0,Finished,8.2,5.6,5.0,3.9623225512317894,0.2,10.0,3.2,2.8
2025,17,Azerbaijan Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,16.0,17.0,1.0,0.0,Finished,12.4,3.0,3.6,6.107372593840989,0.4,13.6,0.8,-1.2
2025,17,Azerbaijan Grand Prix,30,LAW,Liam Lawson,Racing Bulls,5.0,3.0,-2.0,10.0,Finished,12.2,1.6,-0.4,4.604345773288535,0.2,9.8,3.4,1.6
2025,17,Azerbaijan Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,14.0,20.0,6.0,0.0,Finished,13.8,0.2,1.2,2.3874672772626635,0.4,12.6,1.8,2.4
2025,17,Azerbaijan Grand Prix,43,COL,Franco Colapinto,Alpine,19.0,16.0,-3.0,0.0,Lapped,17.0,0.0,-0.6,3.535533905932738,0.6,15.8,0.0,1.2
2025,17,Azerbaijan Grand Prix,44,HAM,Lewis Hamilton,Ferrari,8.0,12.0,4.0,4.0,Finished,9.8,5.2,0.6,6.418722614352486,0.4,11.6,4.4,-4.2
2025,17,Azerbaijan Grand Prix,55,SAI,Carlos Sainz,Williams,3.0,2.0,-1.0,15.0,Finished,13.6,0.0,-1.4,2.7018512172212596,0.2,9.8,3.2,4.2
2025,17,Azerbaijan Grand Prix,63,RUS,George Russell,Mercedes,2.0,5.0,3.0,18.0,Finished,5.4,9.6,-0.6,2.701851217221259,0.0,7.6,7.2,-1.4
2025,17,Azerbaijan Grand Prix,81,PIA,Oscar Piastri,McLaren,20.0,9.0,-11.0,0.0,Retired,1.8,20.2,0.2,0.8366600265340756,0.0,6.2,12.8,-3.2
2025,17,Azerbaijan Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,12.0,15.0,3.0,0.0,Finished,12.0,1.6,2.4,5.049752469181039,0.2,11.4,1.8,5.4
2025,18,Singapore Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,2.0,0.0,18.0,Finished,3.4,16.4,0.0,3.3615472627943213,0.0,6.0,12.0,-0.2
2025,18,Singapore Grand Prix,4,NOR,Lando Norris,McLaren,3.0,5.0,2.0,15.0,Finished,6.0,13.4,-3.0,7.106335201775948,0.2,6.6,12.8,-2.2
2025,18,Singapore Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,17.0,14.0,-3.0,0.0,Lapped,9.8,2.8,0.2,3.420526275297414,0.0,13.8,0.8,-0.6
2025,18,Singapore Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,11.0,8.0,-3.0,0.0,Lapped,10.8,3.4,-1.0,6.058052492344384,0.4,10.2,2.4,1.0
2025,18,Singapore Grand Prix,10,GAS,Pierre Gasly,Alpine,19.0,19.0,0.0,0.0,Lapped,16.0,0.2,0.2,3.535533905932738,0.6,16.2,0.0,1.2
2025,18,Singapore Grand Prix,12,ANT,Kimi Antonelli,Mercedes,5.0,4.0,-1.0,10.0,Finished,11.0,3.0,0.0,5.0990195135927845,0.2,4.8,10.8,0.2
2025,18,Singapore Grand Prix,14,ALO,Fernando Alonso,Aston Martin,7.0,10.0,3.0,6.0,Finished,12.8,2.8,-2.0,6.016643582596529,0.2,15.2,1.2,-1.6
2025,18,Singapore Grand Prix,16,LEC,Charles Leclerc,Ferrari,6.0,7.0,1.0,8.0,Finished,7.8,8.2,-3.0,6.6858058601787125,0.2,9.4,5.2,-0.8
2025,18,Singapore Grand Prix,18,STR,Lance Stroll,Aston Martin,13.0,15.0,2.0,0.0,Lapped,12.6,2.4,1.6,5.319774431308155,0.2,15.2,1.2,-3.4
2025,18,Singapore Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,13.0,1.0,0.0,Lapped,11.6,2.0,-0.8,4.219004621945797,0.2,4.6,15.2,-0.8
2025,18,Singapore Grand Prix,23,ALB,Alexander Albon,Williams,14.0,20.0,6.0,0.0,Lapped,9.2,4.8,5.2,4.494441010848846,0.2,9.4,4.2,2.0
2025,18,Singapore Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,20.0,11.0,-9.0,0.0,Lapped,15.0,0.0,0.6,3.16227766016838,0.4,14.4,0.8,-1.8
2025,18,Singapore Grand Prix,30,LAW,Liam Lawson,Racing Bulls,15.0,12.0,-3.0,0.0,Lapped,9.4,3.6,0.0,3.5777087639996634,0.0,10.0,2.4,1.2
2025,18,Singapore Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,18.0,17.0,-1.0,0.0,Lapped,14.0,0.2,2.2,2.345207879911714,0.4,11.8,1.6,4.4
2025,18,Singapore Grand Prix,43,COL,Franco Colapinto,Alpine,16.0,16.0,0.0,0.0,Lapped,16.8,0.0,-1.2,3.3466401061363027,0.6,17.8,0.0,0.2
2025,18,Singapore Grand Prix,44,HAM,Lewis Hamilton,Ferrari,8.0,6.0,-2.0,4.0,Finished,10.6,3.6,1.2,5.727128425310542,0.4,6.6,6.8,2.0
2025,18,Singapore Grand Prix,55,SAI,Carlos Sainz,Williams,10.0,18.0,8.0,1.0,Lapped,11.8,3.0,-1.0,5.540758070878028,0.2,9.6,4.2,4.0
2025,18,Singapore Grand Prix,63,RUS,George Russell,Mercedes,1.0,1.0,0.0,25.0,Finished,3.8,13.0,1.2,1.3038404810405293,0.0,5.0,10.4,-0.2
2025,18,Singapore Grand Prix,81,PIA,Oscar Piastri,McLaren,4.0,3.0,-1.0,12.0,Finished,5.4,16.6,-2.0,8.203657720797473,0.2,7.0,10.8,-1.8
2025,18,Singapore Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,9.0,9.0,0.0,2.0,Finished,12.2,1.6,1.6,5.0199601592044525,0.2,14.2,0.0,1.4
2025,19,United States Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,0.0,25.0,Finished,3.0,17.6,0.0,3.391164991562633,0.0,6.8,10.2,-0.6
2025,19,United States Grand Prix,4,NOR,Lando Norris,McLaren,2.0,2.0,0.0,18.0,Finished,6.2,12.8,-2.4,6.978538528947161,0.2,7.4,9.6,-2.0
2025,19,United States Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,16.0,-2.0,0.0,Lapped,11.4,2.4,-0.6,4.61519230368573,0.2,16.8,0.0,-3.4
2025,19,United States Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,16.0,20.0,4.0,0.0,Finished,9.0,3.4,0.8,3.3911649915626345,0.4,11.0,2.2,-1.2
2025,19,United States Grand Prix,10,GAS,Pierre Gasly,Alpine,19.0,14.0,-5.0,0.0,Lapped,17.8,0.0,-0.4,1.303840481040531,0.8,17.8,0.0,-0.6
2025,19,United States Grand Prix,12,ANT,Kimi Antonelli,Mercedes,13.0,7.0,-6.0,0.0,Finished,8.8,5.0,-0.8,4.764451699828639,0.2,3.4,15.0,0.4
2025,19,United States Grand Prix,14,ALO,Fernando Alonso,Aston Martin,10.0,10.0,0.0,1.0,Finished,10.8,4.0,-2.0,5.932958789676531,0.2,14.0,1.2,-0.8
2025,19,United States Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,3.0,0.0,15.0,Finished,8.4,6.8,-2.8,6.268971207462992,0.2,7.4,5.2,1.6
2025,19,United States Grand Prix,18,STR,Lance Stroll,Aston Martin,12.0,19.0,7.0,0.0,Finished,12.4,2.4,1.6,5.272570530585627,0.4,12.4,1.4,-0.4
2025,19,United States Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,7.0,13.0,6.0,6.0,Finished,11.4,2.0,0.6,4.159326868617084,0.4,4.4,15.2,0.2
2025,19,United States Grand Prix,23,ALB,Alexander Albon,Williams,14.0,18.0,4.0,0.0,Finished,10.8,3.2,6.6,4.494441010848846,0.4,10.2,3.2,4.2
2025,19,United States Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,8.0,11.0,3.0,4.0,Finished,16.6,0.0,-1.6,3.286335345030997,0.6,16.4,0.0,-2.2
2025,19,United States Grand Prix,30,LAW,Liam Lawson,Racing Bulls,11.0,12.0,1.0,0.0,Finished,10.8,2.8,-0.8,4.207136793592525,0.2,11.4,2.2,-1.2
2025,19,United States Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,15.0,17.0,2.0,0.0,Finished,14.6,0.2,2.8,2.9664793948382644,0.6,13.0,0.4,1.4
2025,19,United States Grand Prix,43,COL,Franco Colapinto,Alpine,17.0,15.0,-2.0,0.0,Lapped,16.2,0.0,-0.4,3.114482300479488,0.8,18.2,0.0,-1.6
2025,19,United States Grand Prix,44,HAM,Lewis Hamilton,Ferrari,4.0,5.0,1.0,12.0,Finished,10.8,3.2,-1.4,5.585696017507578,0.4,6.8,6.6,0.8
2025,19,United States Grand Prix,55,SAI,Carlos Sainz,Williams,20.0,9.0,-11.0,0.0,Retired,10.2,3.2,0.8,4.324349662087932,0.4,10.8,3.2,4.6
2025,19,United States Grand Prix,63,RUS,George Russell,Mercedes,6.0,4.0,-2.0,8.0,Finished,3.0,16.0,1.0,1.5811388300841893,0.0,5.0,13.0,-0.8
2025,19,United States Grand Prix,81,PIA,Oscar Piastri,McLaren,5.0,6.0,1.0,10.0,Finished,6.0,14.0,-2.4,7.905694150420948,0.2,7.2,10.2,-2.0
2025,19,United States Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,9.0,8.0,-1.0,2.0,Finished,11.8,2.0,1.4,5.215361924162119,0.2,13.6,0.4,2.0
2025,20,Mexico City Grand Prix,1,VER,Max Verstappen,Red Bull Racing,3.0,5.0,2.0,15.0,Finished,1.4,22.2,0.2,0.5477225575051596,0.0,5.6,11.4,1.4
2025,20,Mexico City Grand Prix,4,NOR,Lando Norris,McLaren,1.0,1.0,0.0,25.0,Finished,6.4,11.4,-2.8,6.8044103344816,0.2,6.8,11.0,-1.8
2025,20,Mexico City Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,10.0,16.0,6.0,1.0,Finished,13.8,0.8,-1.2,4.207136793592525,0.4,15.8,0.8,-2.0
2025,20,Mexico City Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,13.0,8.0,-5.0,0.0,Lapped,10.0,3.4,1.8,4.636809247747852,0.2,11.6,2.0,-0.6
2025,20,Mexico City Grand Prix,10,GAS,Pierre Gasly,Alpine,15.0,18.0,3.0,0.0,Lapped,17.8,0.0,-0.8,1.303840481040531,0.8,18.0,0.0,-2.0
2025,20,Mexico City Grand Prix,12,ANT,Kimi Antonelli,Mercedes,6.0,6.0,0.0,8.0,Finished,9.4,4.8,-3.0,5.128352561983235,0.0,5.4,12.2,-1.2
2025,20,Mexico City Grand Prix,14,ALO,Fernando Alonso,Aston Martin,18.0,14.0,-4.0,0.0,Retired,11.8,2.2,-2.0,5.06951674225463,0.2,11.8,1.4,1.8
2025,20,Mexico City Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,2.0,0.0,18.0,Finished,8.2,7.4,-2.2,6.457553716385178,0.2,5.8,8.6,0.8
2025,20,Mexico City Grand Prix,18,STR,Lance Stroll,Aston Martin,14.0,19.0,5.0,0.0,Lapped,13.4,1.2,3.2,4.39317652729776,0.4,12.0,1.4,1.6
2025,20,Mexico City Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,11.0,10.0,-1.0,0.0,Finished,9.4,3.2,1.2,3.049590136395381,0.2,5.0,12.8,1.8
2025,20,Mexico City Grand Prix,23,ALB,Alexander Albon,Williams,12.0,17.0,5.0,0.0,Lapped,10.6,3.2,6.6,4.277849927241488,0.2,12.2,3.2,1.2
2025,20,Mexico City Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,19.0,13.0,-6.0,0.0,Retired,15.6,0.8,-2.0,4.979959839195493,0.4,14.6,1.0,-1.0
2025,20,Mexico City Grand Prix,30,LAW,Liam Lawson,Racing Bulls,20.0,15.0,-5.0,0.0,Retired,11.4,2.0,-0.8,3.911521443121589,0.2,13.2,0.0,-1.2
2025,20,Mexico City Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,9.0,11.0,2.0,2.0,Finished,14.4,0.2,3.0,2.8809720581775857,0.4,12.6,0.8,0.6
2025,20,Mexico City Grand Prix,43,COL,Franco Colapinto,Alpine,16.0,20.0,4.0,0.0,Lapped,16.0,0.0,0.0,3.0000000000000004,0.8,17.2,0.0,-0.8
2025,20,Mexico City Grand Prix,44,HAM,Lewis Hamilton,Ferrari,8.0,3.0,-5.0,4.0,Finished,9.2,5.6,-1.2,6.260990336999411,0.2,4.6,11.4,0.0
2025,20,Mexico City Grand Prix,55,SAI,Carlos Sainz,Williams,17.0,12.0,-5.0,0.0,Retired,11.4,3.2,-1.2,6.107372593840989,0.4,14.0,0.2,2.4
2025,20,Mexico City Grand Prix,63,RUS,George Russell,Mercedes,7.0,4.0,-3.0,6.0,Finished,3.6,14.6,0.4,2.073644135332772,0.0,6.2,10.2,-1.8
2025,20,Mexico City Grand Prix,81,PIA,Oscar Piastri,McLaren,5.0,7.0,2.0,10.0,Finished,6.6,12.4,-2.2,7.635443667528429,0.2,3.0,16.0,0.4
2025,20,Mexico City Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,4.0,9.0,5.0,12.0,Finished,9.6,2.4,3.0,2.509980079602226,0.0,12.0,1.2,0.4
2025,21,São Paulo Grand Prix,1,VER,Max Verstappen,Red Bull Racing,3.0,19.0,16.0,15.0,Finished,1.6,21.6,0.4,0.8944271909999119,0.0,6.8,9.2,1.6
2025,21,São Paulo Grand Prix,4,NOR,Lando Norris,McLaren,1.0,1.0,0.0,25.0,Finished,3.0,16.4,0.4,2.345207879911715,0.0,3.4,15.0,0.4
2025,21,São Paulo Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,20.0,18.0,-2.0,0.0,Retired,12.8,1.0,0.4,4.438468204234429,0.4,15.0,1.0,-1.6
2025,21,São Paulo Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,8.0,5.0,-3.0,4.0,Finished,12.0,0.4,0.6,2.549509756796393,0.4,15.0,0.0,-1.6
2025,21,São Paulo Grand Prix,10,GAS,Pierre Gasly,Alpine,10.0,9.0,-1.0,1.0,Finished,17.4,0.0,0.4,1.8165902124584956,1.0,16.6,0.0,0.0
2025,21,São Paulo Grand Prix,12,ANT,Kimi Antonelli,Mercedes,2.0,2.0,0.0,18.0,Finished,7.4,6.4,-2.0,3.6469165057620945,0.0,6.6,9.4,-2.2
2025,21,São Paulo Grand Prix,14,ALO,Fernando Alonso,Aston Martin,14.0,11.0,-3.0,0.0,Finished,13.8,1.4,-3.2,5.167204273105526,0.4,13.4,0.2,2.0
2025,21,São Paulo Grand Prix,16,LEC,Charles Leclerc,Ferrari,19.0,3.0,-16.0,0.0,Retired,4.8,11.0,0.4,2.774887385102324,0.0,5.0,10.6,-1.2
2025,21,São Paulo Grand Prix,18,STR,Lance Stroll,Aston Martin,16.0,14.0,-2.0,0.0,Finished,14.8,0.0,1.8,2.5884358211089578,0.6,13.6,0.2,1.0
2025,21,São Paulo Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,17.0,17.0,0.0,0.0,Finished,9.8,2.8,0.4,3.114482300479487,0.2,5.0,12.2,4.6
2025,21,São Paulo Grand Prix,23,ALB,Alexander Albon,Williams,11.0,12.0,1.0,0.0,Finished,12.0,1.2,5.6,2.9154759474226504,0.4,14.6,0.2,0.2
2025,21,São Paulo Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,9.0,10.0,1.0,2.0,Finished,16.6,0.8,-3.8,5.079370039680118,0.6,15.0,1.0,-0.2
2025,21,São Paulo Grand Prix,30,LAW,Liam Lawson,Racing Bulls,7.0,7.0,0.0,6.0,Finished,13.0,2.0,-1.0,5.52268050859363,0.4,13.6,0.8,-1.6
2025,21,São Paulo Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,12.0,20.0,8.0,0.0,Finished,14.2,0.4,1.8,3.271085446759224,0.4,9.2,3.6,1.6
2025,21,São Paulo Grand Prix,43,COL,Franco Colapinto,Alpine,15.0,16.0,1.0,0.0,Finished,17.0,0.0,-0.2,1.2247448713915905,1.0,15.4,0.2,-0.2
2025,21,São Paulo Grand Prix,44,HAM,Lewis Hamilton,Ferrari,18.0,13.0,-5.0,0.0,Retired,6.8,6.4,0.4,1.7888543819998284,0.0,7.2,9.8,-4.0
2025,21,São Paulo Grand Prix,55,SAI,Carlos Sainz,Williams,13.0,15.0,2.0,0.0,Finished,12.2,3.2,-1.4,6.610597552415364,0.6,14.8,0.0,-1.2
2025,21,São Paulo Grand Prix,63,RUS,George Russell,Mercedes,4.0,6.0,2.0,12.0,Finished,4.2,13.4,-0.4,2.588435821108957,0.0,6.8,8.0,-2.2
2025,21,São Paulo Grand Prix,81,PIA,Oscar Piastri,McLaren,5.0,4.0,-1.0,10.0,Finished,7.4,9.4,-1.8,7.092249290598858,0.2,2.8,17.6,0.6
2025,21,São Paulo Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,6.0,8.0,2.0,8.0,Finished,9.2,3.2,1.2,3.2710854467592245,0.0,9.8,3.2,3.2
2025,22,Las Vegas Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,2.0,1.0,25.0,Finished,2.0,19.6,3.6,0.9999999999999963,0.0,8.2,7.2,4.6
2025,22,Las Vegas Grand Prix,4,NOR,Lando Norris,McLaren,19.0,1.0,-18.0,0.0,Disqualified,2.8,17.8,0.4,2.4899799195977463,0.0,3.4,16.0,0.4
2025,22,Las Vegas Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,17.0,18.0,1.0,0.0,Retired,15.2,0.2,0.2,4.438468204234429,0.6,13.2,1.4,0.4
2025,22,Las Vegas Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,6.0,8.0,2.0,8.0,Finished,11.6,1.0,-1.8,3.049590136395382,0.4,11.8,2.0,-2.4
2025,22,Las Vegas Grand Prix,10,GAS,Pierre Gasly,Alpine,13.0,10.0,-3.0,0.0,Finished,16.2,0.2,-0.6,3.834057902536163,0.8,14.6,0.2,1.0
2025,22,Las Vegas Grand Prix,12,ANT,Kimi Antonelli,Mercedes,3.0,17.0,14.0,15.0,Finished,6.0,9.6,-1.4,4.183300132670379,0.0,5.0,10.4,-0.6
2025,22,Las Vegas Grand Prix,14,ALO,Fernando Alonso,Aston Martin,11.0,7.0,-4.0,0.0,Finished,12.8,1.4,-1.6,4.324349662087931,0.2,14.8,0.0,0.6
2025,22,Las Vegas Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,9.0,5.0,12.0,Finished,7.8,8.6,-2.8,6.833739825307957,0.2,10.2,6.8,-5.0
2025,22,Las Vegas Grand Prix,18,STR,Lance Stroll,Aston Martin,18.0,12.0,-6.0,0.0,Retired,14.4,0.0,1.8,2.0736441353327733,0.4,14.6,0.0,-1.6
2025,22,Las Vegas Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,20.0,8.0,0.0,Finished,10.6,2.8,1.2,4.393176527297759,0.2,7.0,11.0,3.6
2025,22,Las Vegas Grand Prix,23,ALB,Alexander Albon,Williams,16.0,16.0,0.0,0.0,Retired,12.8,0.0,4.4,1.3038404810405306,0.4,14.6,0.0,-1.6
2025,22,Las Vegas Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,7.0,11.0,4.0,6.0,Finished,14.4,1.2,-2.0,5.594640292279746,0.4,15.0,0.6,0.0
2025,22,Las Vegas Grand Prix,30,LAW,Liam Lawson,Racing Bulls,14.0,6.0,-8.0,0.0,Lapped,11.6,3.2,-1.8,6.06630035524124,0.4,10.8,3.6,-2.2
2025,22,Las Vegas Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,9.0,13.0,4.0,2.0,Finished,13.6,0.4,3.4,3.3615472627943213,0.2,8.0,4.8,3.2
2025,22,Las Vegas Grand Prix,43,COL,Franco Colapinto,Alpine,15.0,15.0,0.0,0.0,Lapped,16.6,0.0,0.0,1.5165750888103116,0.8,13.8,0.2,0.8
2025,22,Las Vegas Grand Prix,44,HAM,Lewis Hamilton,Ferrari,8.0,19.0,11.0,4.0,Finished,9.2,4.8,-1.4,5.215361924162119,0.2,10.2,6.8,-4.2
2025,22,Las Vegas Grand Prix,55,SAI,Carlos Sainz,Williams,5.0,3.0,-2.0,10.0,Finished,12.6,3.2,-1.4,6.580273550544841,0.6,13.8,0.0,0.6
2025,22,Las Vegas Grand Prix,63,RUS,George Russell,Mercedes,2.0,4.0,2.0,18.0,Finished,4.0,13.8,0.0,2.5495097567963922,0.0,4.4,11.8,2.6
2025,22,Las Vegas Grand Prix,81,PIA,Oscar Piastri,McLaren,20.0,5.0,-15.0,0.0,Disqualified,7.8,8.4,-2.0,6.833739825307955,0.2,6.2,14.0,-3.4
2025,22,Las Vegas Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,10.0,14.0,4.0,1.0,Finished,8.0,4.8,1.8,3.0822070014844876,0.0,8.0,4.8,4.2
2025,23,Qatar Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,3.0,2.0,25.0,Finished,2.0,19.6,3.8,0.9999999999999963,0.0,8.8,8.0,4.8
2025,23,Qatar Grand Prix,4,NOR,Lando Norris,McLaren,4.0,2.0,-2.0,12.0,Finished,5.2,16.6,-3.2,7.758865896508329,0.2,10.0,9.0,-6.4
2025,23,Qatar Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,13.0,19.0,6.0,0.0,Finished,16.4,0.2,0.0,3.7815340802378072,0.8,14.4,1.6,-0.4
2025,23,Qatar Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,18.0,6.0,-12.0,0.0,Retired,10.8,2.4,-1.0,3.9623225512317903,0.4,11.0,3.6,-2.8
2025,23,Qatar Grand Prix,10,GAS,Pierre Gasly,Alpine,16.0,9.0,-7.0,0.0,Lapped,15.2,0.2,-1.2,3.898717737923586,0.6,13.8,0.2,0.2
2025,23,Qatar Grand Prix,12,ANT,Kimi Antonelli,Mercedes,5.0,5.0,0.0,10.0,Finished,5.8,10.2,1.4,4.324349662087932,0.0,3.6,13.8,3.0
2025,23,Qatar Grand Prix,14,ALO,Fernando Alonso,Aston Martin,7.0,8.0,1.0,6.0,Finished,12.0,1.4,-1.6,4.183300132670378,0.2,14.6,0.0,-2.0
2025,23,Qatar Grand Prix,16,LEC,Charles Leclerc,Ferrari,8.0,10.0,2.0,4.0,Finished,6.8,10.6,-2.0,6.978538528947162,0.2,11.4,4.0,-2.0
2025,23,Qatar Grand Prix,18,STR,Lance Stroll,Aston Martin,17.0,18.0,1.0,0.0,Retired,14.6,0.0,1.2,2.40831891575846,0.6,13.2,1.2,-2.8
2025,23,Qatar Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,15.0,5.0,1.0,Finished,11.8,1.2,2.8,3.563705936241092,0.2,6.8,13.0,5.4
2025,23,Qatar Grand Prix,23,ALB,Alexander Albon,Williams,11.0,14.0,3.0,0.0,Finished,13.4,0.0,3.2,1.9493588689617933,0.6,12.4,2.0,-0.8
2025,23,Qatar Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,20.0,11.0,-9.0,0.0,Retired,12.6,2.4,-1.4,6.3482280992415525,0.4,13.2,1.6,2.0
2025,23,Qatar Grand Prix,30,LAW,Liam Lawson,Racing Bulls,9.0,12.0,3.0,2.0,Finished,13.4,1.2,-3.0,4.827007354458868,0.6,10.6,3.6,-4.2
2025,23,Qatar Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,15.0,16.0,1.0,0.0,Lapped,12.6,0.8,3.0,3.9115214431215883,0.2,8.2,4.6,4.6
2025,23,Qatar Grand Prix,43,COL,Franco Colapinto,Alpine,14.0,20.0,6.0,0.0,Lapped,15.8,0.0,0.6,0.8366600265340789,0.8,13.8,0.2,-2.0
2025,23,Qatar Grand Prix,44,HAM,Lewis Hamilton,Ferrari,12.0,17.0,5.0,0.0,Finished,9.2,4.8,0.0,5.215361924162119,0.2,11.4,4.0,-0.6
2025,23,Qatar Grand Prix,55,SAI,Carlos Sainz,Williams,3.0,7.0,4.0,15.0,Finished,13.0,2.2,-1.6,5.873670062235366,0.6,11.2,2.0,0.8
2025,23,Qatar Grand Prix,63,RUS,George Russell,Mercedes,6.0,4.0,-2.0,8.0,Finished,4.0,13.8,-0.2,2.5495097567963922,0.0,3.2,14.6,3.6
2025,23,Qatar Grand Prix,81,PIA,Oscar Piastri,McLaren,2.0,1.0,-1.0,18.0,Finished,7.8,8.4,-2.8,6.833739825307955,0.2,9.8,9.4,-7.2
