DriverNumber,Abbreviation,FullName,TeamName,qualifying_position,q1_time,q2_time,q3_time,made_q3,delta_to_pole,season,round,race_name
6,HAD,Isack Hadjar,Racing Bulls,9.0,83.373,82.997,83.072,1,0.7900000000000063,2025,24,Abu Dhabi Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,83.386,83.034,,0,0.8270000000000124,2025,24,Abu Dhabi Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,11.0,83.254,83.041,,0,0.8340000000000032,2025,24,Abu Dhabi Grand Prix
55,SAI,Carlos Sainz,Williams,12.0,83.187,83.042,,0,0.835000000000008,2025,24,Abu Dhabi Grand Prix
30,LAW,Liam Lawson,Racing Bulls,13.0,83.265,83.077,,0,0.8700000000000045,2025,24,Abu Dhabi Grand Prix
12,ANT,Kimi Antonelli,Mercedes,14.0,82.894,83.08,,0,0.6870000000000118,2025,24,Abu Dhabi Grand Prix
18,STR,Lance Stroll,Aston Martin,15.0,83.316,83.097,,0,0.8900000000000006,2025,24,Abu Dhabi Grand Prix
44,HAM,Lewis Hamilton,Ferrari,16.0,83.394,,,0,1.1870000000000118,2025,24,Abu Dhabi Grand Prix
23,ALB,Alexander Albon,Williams,17.0,83.416,,,0,1.2090000000000032,2025,24,Abu Dhabi Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,18.0,83.45,,,0,1.2430000000000092,2025,24,Abu Dhabi Grand Prix
10,GAS,Pierre Gasly,Alpine,19.0,83.468,,,0,1.26100000000001,2025,24,Abu Dhabi Grand Prix
43,COL,Franco Colapinto,Alpine,20.0,83.89,,,0,1.683000000000007,2025,24,Abu Dhabi Grand Prix
1,VER,Max Verstappen,Red Bull Racing,1.0,101.331,101.255,101.117,1,0.0,2025,17,Azerbaijan Grand Prix
55,SAI,Carlos Sainz,Williams,2.0,102.635,101.675,101.595,1,0.47799999999999443,2025,17,Azerbaijan Grand Prix
30,LAW,Liam Lawson,Racing Bulls,3.0,102.257,101.537,101.707,1,0.4200000000000017,2025,17,Azerbaijan Grand Prix
12,ANT,Kimi Antonelli,Mercedes,4.0,102.247,101.464,101.717,1,0.3469999999999942,2025,17,Azerbaijan Grand Prix
63,RUS,George Russell,Mercedes,5.0,101.646,101.455,102.07,1,0.33799999999999386,2025,17,Azerbaijan Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,6.0,102.347,101.788,102.143,1,0.6709999999999923,2025,17,Azerbaijan Grand Prix
4,NOR,Lando Norris,McLaren,7.0,101.322,101.396,102.239,1,0.2049999999999983,2025,17,Azerbaijan Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,8.0,101.656,101.647,102.372,1,0.5300000000000011,2025,17,Azerbaijan Grand Prix
81,PIA,Oscar Piastri,McLaren,9.0,101.839,101.414,,0,0.29699999999999704,2025,17,Azerbaijan Grand Prix
16,LEC,Charles Leclerc,Ferrari,10.0,101.458,101.519,,0,0.340999999999994,2025,17,Azerbaijan Grand Prix
14,ALO,Fernando Alonso,Aston Martin,11.0,102.211,101.857,,0,0.7399999999999949,2025,17,Azerbaijan Grand Prix
44,HAM,Lewis Hamilton,Ferrari,12.0,101.821,102.183,,0,0.7039999999999935,2025,17,Azerbaijan Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,13.0,102.511,102.277,,0,1.1599999999999966,2025,17,Azerbaijan Grand Prix
18,STR,Lance Stroll,Aston Martin,14.0,102.101,103.061,,0,0.9839999999999947,2025,17,Azerbaijan Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,15.0,102.666,,,0,1.5489999999999924,2025,17,Azerbaijan Grand Prix
43,COL,Franco Colapinto,Alpine,16.0,102.779,,,0,1.661999999999992,2025,17,Azerbaijan Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,17.0,102.916,,,0,1.7989999999999924,2025,17,Azerbaijan Grand Prix
10,GAS,Pierre Gasly,Alpine,18.0,103.139,,,0,2.0219999999999914,2025,17,Azerbaijan Grand Prix
23,ALB,Alexander Albon,Williams,19.0,103.778,,,0,2.6610000000000014,2025,17,Azerbaijan Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,20.0,,,,0,,2025,17,Azerbaijan Grand Prix
